m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
35.34,36.98,37.0,35.36,37.1,35.63,35.14,36.06,36.01,35.71,35.82,35.81,36.46,36.03230769230769,163,6,0,13,1,2
35.33,36.97,37.0,35.35,37.1,35.58,35.19,35.98,36.03,35.78,35.82,35.85,36.53,36.03923076923077,163,6,0,13,1,2
35.3,36.93,37.0,35.34,37.2,35.54,35.2,35.91,36.05,35.71,35.82,35.85,36.54,36.03,163,6,0,13,1,2
35.28,36.86,37.0,35.32,37.21,35.52,35.18,35.78,36.09,35.89,35.8,35.87,36.55,36.026923076923076,163,6,0,13,1,2
35.28,36.88,37.0,35.32,37.15,35.5,35.16,35.59,36.27,36.01,35.75,35.91,36.6,36.03230769230769,163,6,0,13,1,2
35.3,36.91,37.0,35.3,37.21,35.47,35.12,35.54,36.32,36.04,35.71,35.93,36.64,36.03769230769231,163,6,0,13,1,2
35.3,36.91,37.0,35.27,37.36,35.44,35.07,35.51,36.31,36.15,35.73,35.97,36.65,36.051538461538456,164,6,0,13,1,2
35.3,36.86,37.0,35.25,37.37,35.43,35.07,35.5,36.24,36.49,35.72,36.04,36.65,36.07076923076923,164,6,0,13,1,2
35.31,36.76,37.0,35.24,37.31,35.43,35.11,35.48,36.26,36.76,35.57,36.14,36.65,36.07846153846154,164,6,0,13,1,2
35.31,36.64,37.0,35.22,37.29,35.5,35.11,35.46,36.37,36.92,35.51,36.21,36.65,36.091538461538455,164,6,0,13,1,2
35.31,36.57,37.0,35.19,37.33,35.54,35.1,35.46,36.41,37.1,35.62,36.26,36.64,36.11769230769231,164,6,0,13,1,2
35.36,36.52,37.0,35.18,37.35,35.58,35.07,35.47,36.44,37.14,35.74,36.37,36.61,36.14076923076923,164,6,0,13,1,2
35.4,36.5,37.0,35.2,37.89,35.61,35.07,35.61,36.54,37.13,35.9,36.47,36.57,36.222307692307695,164,6,0,13,1,2
35.43,36.48,37.0,35.2,38.08,35.74,35.36,35.79,36.56,37.21,36.0,36.49,36.47,36.293076923076924,164,6,0,13,1,2
35.45,36.46,37.0,35.15,37.27,35.84,35.48,35.83,36.52,37.22,36.2,36.49,36.42,36.25615384615385,164,6,0,13,1,2
35.48,36.4,37.0,35.11,37.44,35.9,35.51,35.85,36.44,37.22,36.92,36.48,36.44,36.322307692307696,164,6,0,13,1,2
35.49,36.33,37.0,35.09,38.15,36.14,35.55,35.88,36.36,37.22,36.85,36.51,36.52,36.39153846153847,164,6,0,13,1,2
35.5,36.27,37.0,35.06,39.86973914,36.26,35.54,35.88,36.28,37.07,36.74,36.57,36.69,36.51767224153846,164,6,0,13,1,2
35.51,36.2,37.0,35.06,37.44,36.4,35.49,35.88,36.21,36.96,36.91,36.58,36.69,36.333076923076916,164,6,0,13,1,2
35.52,36.15,37.0,35.06,37.24,36.45,35.45,35.89,36.1,36.96,36.83,36.6,36.82,36.31307692307692,164,6,0,13,1,2
35.53,36.09,35.0,35.02,37.12,36.45,35.45,35.96,35.93,36.96,36.81,36.62,36.99,36.14846153846154,164,6,0,13,1,2
35.54,36.04,37.0,35.02,36.97,36.46,35.39,35.97,35.81,36.91,36.89,36.64,36.99,36.27923076923077,164,6,0,13,1,2
35.56,35.99,37.0,35.06,36.8,36.46,35.33,35.98,35.72,36.83,36.95,36.64,36.96,36.252307692307696,164,6,0,13,1,2
35.58,35.95,37.0,35.08,36.61,36.44,35.31,35.99,35.69,36.75,36.91,36.58,36.95,36.21846153846154,164,6,0,13,1,2
35.58,35.85,37.0,35.09,36.47,36.43,35.29,35.98,35.67,36.65,36.99,36.43,36.83,36.173846153846156,164,6,0,13,1,2
35.55,35.84,37.0,35.19,36.4,36.49,35.28,35.97,35.66,36.56,37.06,36.33,36.75,36.16,164,6,0,13,1,2
35.51,35.94,37.0,35.25,36.37,36.54,35.32,35.99,35.66,36.46,36.87,36.34,36.74,36.15307692307692,164,6,0,13,1,2
35.53,36.1,37.0,35.29,36.32,36.59,35.3,36.0,35.66,36.36,36.87,36.39,36.78,36.168461538461536,164,6,0,13,1,2
35.58,36.15,37.0,35.42,36.12,36.62,35.24,36.0,35.65,36.26,37.23,36.45,36.85,36.19769230769231,164,6,0,13,1,2
35.62,36.15,37.0,35.49,36.09,36.67,35.29,35.98,35.62,36.15,37.49,36.55,36.87,36.22846153846154,164,6,0,13,1,2
35.63,36.14,37.0,35.51,36.02,36.67,35.35,35.97,35.58,36.05,36.89,36.56,36.82,36.168461538461536,164,6,0,13,1,2
35.63,36.11,37.0,35.53,35.96,36.65,35.43,35.95,35.54,35.94,36.72,36.51,36.75,36.13230769230769,164,6,0,13,1,2
35.61,36.09,37.0,35.54,36.02,36.61,35.71,35.95,35.48,35.85,36.62,36.45,36.68,36.12384615384616,164,6,0,13,1,2
35.62,36.08,37.0,35.54,36.19,36.59,35.8,35.94,35.45,35.76,36.59,36.39,36.58,36.1176923076923,164,6,0,13,1,2
35.62,36.09,37.0,35.54,36.07,36.63,35.82,35.96,35.42,35.68,36.62,36.33,36.47,36.09615384615385,164,6,0,13,1,2
35.66,36.08,37.0,35.56,35.77,36.66,35.83,36.04,35.44,35.61,36.73,36.28,36.39,36.080769230769235,164,6,0,13,1,2
35.79,36.07,37.0,35.55,35.73,36.61,35.84,36.07,35.49,35.51,36.66,36.22,36.31,36.06538461538462,164,6,0,13,1,2
35.96,36.05,37.0,35.57,35.69,36.57,35.83,36.07,35.61,35.44,36.63,36.16,36.3,36.067692307692305,164,6,0,13,1,2
36.11,36.04,37.0,35.71,35.66,36.64,35.78,36.06,35.62,35.4,36.55,36.12,36.34,36.07923076923077,164,6,0,13,1,2
36.29,36.01,37.0,35.69,35.65,36.65,35.7,36.04,35.61,35.38,36.48,36.09,36.35,36.072307692307696,164,6,0,13,1,2
36.4,35.97,37.0,35.77,35.64,36.58,35.68,36.02,35.6,35.37,36.39,36.08,36.35,36.065384615384616,164,6,0,13,1,2
36.5,35.94,37.0,35.87,35.61,36.54,35.65,35.98,35.57,35.38,36.31,36.08,36.34,36.059230769230766,164,6,0,13,1,2
36.55,35.91,37.0,36.03,35.6,36.48,35.67,35.7,35.58,35.38,36.22,36.07,36.33,36.04,164,6,0,13,1,2
36.56,35.89,37.0,36.13,35.58,36.38,35.75,35.58,35.59,35.37,36.13,36.05,36.31,36.02461538461539,164,6,0,13,1,2
36.69,35.87,37.0,36.18,35.53,36.3,35.91,35.62,35.56,35.33,36.05,36.02,36.3,36.027692307692305,164,6,0,13,1,2
36.81,35.85,35.05,36.28,35.53,36.22,36.04,35.88,35.54,35.32,35.97,36.01,36.29,35.90692307692308,164,6,0,13,1,2
36.86,35.84,35.11,36.36,35.57,36.14,36.25,36.01,35.72,35.32,35.91,35.99,36.29,35.95153846153847,164,6,0,13,1,2
36.93,35.84,35.15,36.37,35.57,36.08,36.46,36.09,35.78,35.31,35.84,35.96,36.29,35.97461538461538,164,6,0,13,1,2
37.0,35.86,35.17,36.43,35.55,36.07,36.46,36.12,35.78,35.3,35.79,35.94,36.3,35.98230769230769,164,6,0,13,1,2
36.99,35.87,35.19,36.54,35.52,36.03,36.4,36.14,35.75,35.28,35.75,35.94,36.32,35.97846153846154,164,6,0,13,1,2
36.93,35.86,35.21,36.63,35.5,36.0,36.54,36.17,35.72,35.28,35.74,35.93,36.32,35.98692307692307,164,6,0,13,1,2
36.89,35.85,35.22,36.72,35.5,35.98,36.69,36.17,35.71,35.28,35.71,35.92,36.32,35.996923076923075,164,6,0,13,1,2
36.96,35.83,35.2,36.77,35.5,35.94,36.79,36.16,35.69,35.29,35.7,35.91,36.3,36.003076923076925,164,6,0,13,1,2
37.07,35.81,35.2,36.8,35.5,35.9,36.8,36.14,35.66,35.29,35.7,35.89,36.27,36.00230769230769,164,6,0,13,1,2
37.09,35.8,35.19,36.87,35.5,35.87,36.79,36.13,35.65,35.28,35.69,35.86,36.29,36.00076923076923,164,6,0,13,1,2
37.12,35.78,35.16,36.89,35.52,35.82,36.83,36.13,35.66,35.27,35.67,35.85,36.31,36.00076923076923,164,6,0,13,1,2
37.12,35.76,35.16,36.87,35.54,35.78,36.86,36.14,35.68,35.27,35.66,35.88,36.34,36.00461538461538,164,6,0,13,1,2
37.1,35.77,35.26,36.87,35.55,35.75,36.84,36.14,35.74,35.26,35.67,35.9,36.38,36.01769230769231,164,6,0,13,1,2
37.1,35.79,35.5,36.84,35.55,35.73,36.77,36.11,35.76,35.28,35.67,35.9,36.4,36.03076923076923,164,6,0,13,1,2
37.07,35.8,35.69,36.7,35.53,35.72,36.72,36.05,35.75,35.39,35.68,35.85,36.4,36.026923076923076,164,6,0,13,1,2
37.05,35.81,35.82,36.64,35.52,35.72,36.8,36.15,35.73,35.4,35.68,35.8,36.36,36.03692307692308,164,6,0,13,1,2
37.01,35.81,35.91,36.57,35.59,35.71,36.85,36.37,35.69,35.35,35.68,35.8,36.31,36.050000000000004,164,6,0,13,1,2
36.92,35.84,36.12,36.42,35.74,35.7,36.87,36.48,35.54,35.3,35.67,35.8,36.28,36.0523076923077,164,6,0,13,1,2
36.91,35.94,36.31,36.32,35.77,35.7,36.82,36.49,35.33,35.27,35.7,35.77,36.31,36.04923076923076,164,6,0,13,1,2
36.9,35.99,36.49,36.32,35.74,35.69,36.7,36.48,35.37,35.25,35.71,35.73,36.37,36.05692307692308,164,6,0,13,1,2
36.88,35.99,36.5,36.31,35.79,35.68,36.58,36.64,35.41,35.24,35.69,35.72,36.37,36.06153846153846,164,6,0,13,1,2
36.86,35.99,36.48,36.25,35.77,35.73,36.64,36.8,35.42,35.25,35.66,35.72,36.4,36.074615384615385,165,6,0,13,1,2
36.82,35.98,36.43,36.21,35.59,35.78,36.7,36.92,35.4,35.25,35.62,35.7,36.45,36.065384615384616,165,6,0,13,1,2
36.69,35.97,36.37,36.12,35.53,35.84,36.68,37.06,35.37,35.26,35.61,35.7,36.44,36.04923076923077,165,6,0,13,1,2
36.55,35.97,36.33,36.06,35.59,35.85,36.59,37.06,35.34,35.26,35.66,35.74,36.55,36.042307692307695,165,6,0,13,1,2
36.44,35.98,36.31,36.03,35.63,35.83,36.49,37.02,35.28,35.27,35.72,35.77,36.66,36.03307692307692,165,6,0,13,1,2
36.34,35.99,36.28,36.01,35.59,35.77,36.4,37.07,35.27,35.26,35.78,35.75,36.78,36.02230769230769,165,6,0,13,1,2
36.26,36.02,36.28,36.0,35.65,35.69,36.32,37.11,35.3,35.25,35.81,35.7,36.89,36.02153846153846,165,6,0,13,1,2
36.16,36.04,36.24,35.98,35.55,35.63,36.27,37.12,35.33,35.24,35.83,35.68,36.9,35.997692307692304,165,6,0,13,1,2
36.08,36.09,36.15,35.93,35.51,35.6,36.18,37.1,35.33,35.26,35.85,35.67,36.86,35.97,165,6,0,13,1,2
36.02,36.09,36.09,35.89,35.59,35.61,36.02,37.06,35.37,35.26,35.87,35.64,36.93,35.956923076923076,165,6,0,13,1,2
35.96,36.07,36.04,35.83,35.64,35.69,35.87,37.01,35.39,35.26,35.89,35.62,37.08,35.949999999999996,165,6,0,13,1,2
35.9,36.04,35.98,35.77,35.53,35.71,35.75,37.08,35.42,35.28,35.94,35.6,37.39,35.95307692307693,165,6,0,13,1,2
35.85,36.0,35.93,35.7,35.51,35.74,35.66,37.16,35.61,35.31,35.98,35.6,37.5,35.96538461538462,165,6,0,13,1,2
35.8,35.98,35.88,35.64,35.63,35.74,35.56,37.14,35.7,35.31,35.97,35.61,37.44,35.95384615384616,165,6,0,13,1,2
35.76,35.96,35.8,35.59,35.43,35.73,35.47,36.93,35.71,35.33,35.9,35.63,37.51,35.903846153846146,165,6,0,13,1,2
35.72,35.94,35.69,35.56,35.17,35.74,35.41,36.8,35.7,35.34,35.85,35.63,37.65,35.86153846153846,165,6,0,13,1,2
35.69,35.93,35.61,35.55,35.15,35.87,35.31,36.82,35.69,35.35,35.82,35.61,37.73,35.85615384615385,165,6,0,13,1,2
35.67,35.93,35.56,35.56,35.2,35.92,35.25,36.83,35.65,35.36,35.84,35.6,37.84,35.862307692307695,165,6,0,13,1,2
35.64,35.93,35.54,35.57,35.25,35.92,35.2,36.81,35.59,35.38,36.42,35.59,37.82,35.89692307692307,165,6,0,13,1,2
35.61,35.93,35.53,35.57,35.28,35.89,35.14,36.89,35.52,35.38,35.94,35.57,37.8,35.849999999999994,165,6,0,13,1,2
35.59,35.94,35.49,35.57,35.26,35.84,35.11,36.93,35.44,35.38,35.73,35.54,37.87,35.822307692307696,165,6,0,13,1,2
35.6,35.94,35.43,35.59,35.19,35.83,35.16,36.86,35.38,35.36,35.72,35.56,37.92,35.810769230769225,165,6,0,13,1,2
35.61,35.94,35.36,35.61,35.13,35.84,35.23,36.74,35.37,35.33,35.72,35.65,37.94,35.80538461538461,165,6,0,13,1,2
35.62,35.94,35.29,35.62,35.1,35.82,35.27,36.61,35.38,35.3,35.73,35.7,37.9,35.79076923076923,165,6,0,13,1,2
35.63,35.93,35.23,35.61,35.09,35.8,35.28,36.52,35.38,35.28,35.72,35.69,37.85,35.77,165,6,0,13,1,2
35.63,35.93,35.16,35.59,35.1,35.79,35.26,36.45,35.36,35.28,35.7,35.68,37.8,35.748461538461534,165,6,0,13,1,2
35.63,35.94,35.05,35.58,35.04,35.79,35.23,36.38,35.39,35.28,35.68,35.68,37.74,35.723846153846154,165,6,0,13,1,2
35.61,35.94,37.0,35.57,35.03,35.77,35.2,36.25,35.71,35.28,35.7,35.67,37.65,35.87538461538462,165,6,0,13,1,2
35.6,35.92,37.0,35.56,35.1,35.75,35.17,36.08,35.86,35.27,36.22,35.67,37.6,35.90769230769231,165,6,0,13,1,2
35.66,35.92,37.0,35.52,35.1,35.73,35.15,35.91,35.86,35.25,35.96,35.65,37.59,35.86923076923077,165,6,0,13,1,2
35.66,35.92,37.0,35.48,35.08,35.71,35.13,35.76,35.71,35.24,35.87,35.52,37.61,35.82230769230769,165,6,0,13,1,2
35.66,35.91,37.0,35.45,35.04,35.7,35.14,35.64,35.61,35.24,35.89,35.54,37.6,35.80153846153846,165,6,0,13,1,2
35.65,35.9,37.0,35.44,37.0,35.75,35.16,35.52,35.55,35.24,35.9,35.73,37.62,35.95846153846154,165,6,0,13,1,2
35.62,35.9,37.0,35.46,37.0,35.76,35.16,35.44,35.51,35.24,35.9,35.79,37.76,35.964615384615385,165,6,0,13,1,2
35.58,35.88,37.0,35.45,35.03,35.77,35.19,35.4,35.48,35.25,35.91,35.8,37.72,35.80461538461539,165,6,0,13,1,2
35.54,35.87,37.0,35.46,39.86973914,35.78,35.19,35.4,35.5,35.26,35.91,35.79,37.53,36.16151839538462,165,6,0,13,1,2
35.51,35.91,37.0,35.51,36.63,35.78,35.16,35.39,35.54,35.3,35.9,35.74,37.37,35.903076923076924,165,6,0,13,1,2
35.46,36.04,37.0,35.58,36.02,35.79,35.14,35.39,35.55,35.32,35.89,35.74,37.24,35.85846153846153,165,6,0,13,1,2
35.42,36.29,37.0,35.64,36.25,35.82,35.14,35.56,35.56,35.35,35.87,35.85,37.18,35.91769230769231,165,6,0,13,1,2
35.41,36.5,37.0,35.65,35.159417,35.84,35.2,35.61,35.59,35.37,35.86,35.95,37.11,35.86533976923077,165,6,0,13,1,2
35.5,36.77,37.0,35.66,35.159417,35.79,35.25,35.62,35.66,35.44,35.89,35.97,37.0,35.90072438461538,165,6,0,13,1,2
35.54,36.9,37.0,35.67,35.33,35.71,35.26,35.64,35.69,35.56,35.9,35.95,36.87,35.924615384615386,165,6,0,13,1,2
35.57,37.09,37.0,35.67,35.25,35.66,35.26,35.66,35.67,35.77,35.85,35.96,36.77,35.93692307692307,165,6,0,13,1,2
35.58,37.14,35.03,35.66,35.23,35.63,35.26,35.68,35.61,36.01,35.8,35.99,36.66,35.79076923076923,165,6,0,13,1,2
35.59,37.21,35.14,35.63,35.21,35.68,35.25,35.7,35.58,36.12,35.77,36.05,36.57,35.80769230769231,165,6,0,13,1,2
35.6,37.4,35.12,35.58,35.18,35.73,35.23,35.75,35.56,36.2,35.75,36.08,36.48,35.82,165,6,0,13,1,2
35.6,37.61,35.06,35.55,35.31,35.75,35.2,35.95,35.54,36.34,35.73,36.04,36.39,35.85153846153846,165,6,0,13,1,2
35.6,37.66,35.07,35.56,35.99,35.75,35.19,36.02,35.62,36.58,35.73,35.99,36.31,35.92846153846154,165,6,0,13,1,2
35.58,37.69,35.07,35.58,35.71,35.76,35.34,36.05,35.63,36.65,35.72,36.03,36.22,35.925384615384615,165,6,0,13,1,2
35.57,37.71,35.08,35.62,35.68,35.76,35.45,36.05,35.75,36.79,35.7,36.09,36.13,35.95230769230769,165,6,0,13,1,2
35.56,37.73,35.07,35.61,35.65,35.71,35.49,36.02,35.89,36.86,35.77,36.15,36.07,35.9676923076923,165,6,0,13,1,2
35.49,37.73,35.07,35.59,35.78,35.69,35.54,36.01,36.03,36.94,35.8,36.2,36.02,35.991538461538454,165,6,0,13,1,2
35.4,37.66,35.07,35.57,36.04,35.8,35.58,36.0,36.16,37.15,35.83,36.32,36.0,36.044615384615376,165,6,0,13,1,2
35.36,37.53,35.1,35.55,36.3,35.95,35.57,35.98,36.2,37.25,35.84,36.42,36.0,36.080769230769235,165,6,0,13,1,2
35.35,37.42,35.13,35.51,36.4,36.14,35.55,35.97,36.28,37.35,35.88,36.43,36.01,36.10923076923077,165,6,0,13,1,2
35.34,37.28,35.15,35.4,36.5,36.2,35.53,35.97,36.31,37.43,35.9,36.5,36.01,36.11692307692307,165,6,0,13,1,2
35.34,37.17,35.15,35.37,36.68,36.25,35.54,35.97,36.28,37.47,35.9,36.55,35.98,36.12692307692308,165,6,0,13,1,2
35.35,37.07,35.13,35.45,36.9,36.3,35.55,35.96,36.27,37.47,35.88,36.6,35.89,36.13999999999999,165,6,0,13,1,2
35.35,36.95,35.13,35.49,36.92,36.32,35.54,35.85,36.38,37.46,35.84,36.72,35.86,36.13923076923077,165,6,0,13,1,2
35.35,36.84,35.12,35.49,36.89,36.31,35.54,35.63,36.44,37.46,35.89,36.81,35.82,36.12230769230769,165,6,0,13,1,2
35.34,36.69,35.04,35.46,37.01,36.29,35.55,35.53,36.46,37.44,35.89,36.89,35.78,36.10538461538461,166,6,0,13,1,2
35.33,36.57,37.0,35.44,37.25,36.28,35.55,35.49,36.54,37.44,35.63,36.96,35.76,36.24923076923077,166,6,0,13,1,2
35.31,36.45,37.0,35.38,37.31,36.23,35.55,35.49,36.59,37.44,35.52,37.01,35.77,36.23461538461539,166,6,0,13,1,2
35.27,36.37,37.0,35.35,37.36,36.11,35.55,35.59,36.66,37.4,35.83,37.02,35.78,36.25307692307692,166,6,0,13,1,2
35.24,36.28,37.0,35.33,37.43,36.0,35.53,35.92,36.7,37.34,36.19,37.02,35.78,36.28923076923077,166,6,0,13,1,2
35.28,36.22,37.0,35.31,37.28,35.9,35.51,36.09,36.66,37.29,36.42,37.01,35.78,36.28846153846154,166,6,0,13,1,2
35.39,36.21,37.0,35.29,37.2,35.83,35.5,36.14,36.64,37.18,36.21,36.97,35.8,36.25846153846153,166,6,0,13,1,2
35.43,36.15,37.0,35.28,37.34,35.76,35.48,36.15,36.77,37.0,36.13,36.85,35.89,36.248461538461534,166,6,0,13,1,2
35.43,36.06,37.0,35.31,37.41,35.71,35.47,36.17,36.84,36.87,36.18,36.72,35.97,36.24153846153846,166,6,0,13,1,2
35.44,36.04,37.0,35.36,37.68,35.69,35.49,36.25,36.98,36.75,36.42,36.64,36.05,36.291538461538465,166,6,0,13,1,2
35.47,36.01,37.0,35.41,38.1,35.66,35.5,36.3,37.0,36.61,36.74,36.58,36.1,36.34461538461539,166,6,0,13,1,2
35.49,35.98,37.0,35.43,38.1,35.66,35.52,36.31,37.01,36.49,36.96,36.56,36.14,36.357692307692304,166,6,0,13,1,2
35.5,35.95,37.0,35.45,37.97,35.66,35.54,36.27,37.04,36.37,36.92,36.52,36.24,36.34076923076923,166,6,0,13,1,2
35.52,35.92,37.0,35.44,37.7,35.62,35.55,36.36,37.03,36.21,37.02,36.47,36.29,36.317692307692305,166,6,0,13,1,2
35.53,35.89,37.0,35.43,37.23,35.58,35.56,36.38,36.96,36.07,36.83,36.41,36.35,36.247692307692304,166,6,0,13,1,2
35.52,35.89,37.0,35.4,37.04,35.55,35.56,36.49,36.65,35.95,36.74,36.34,36.39,36.19384615384615,166,6,0,13,1,2
35.53,35.9,35.0,35.37,37.02,35.53,35.59,36.66,36.41,35.86,36.77,36.29,36.41,36.026153846153846,166,6,0,13,1,2
35.56,35.93,35.1,35.36,36.96,35.52,35.6,36.74,36.39,35.78,36.95,36.22,36.4,36.03923076923076,166,6,0,13,1,2
35.58,35.95,35.15,35.3,36.93,35.52,35.6,36.83,36.46,35.9,36.85,36.16,36.39,36.04769230769231,166,6,0,13,1,2
35.64,35.97,35.32,35.22,37.23,35.57,35.6,36.88,36.5,35.98,37.02,36.13,36.37,36.11,166,6,0,13,1,2
35.69,35.99,35.56,35.25,37.71,35.57,35.61,36.96,36.44,36.0,37.1,36.09,36.34,36.17769230769231,166,6,0,13,1,2
35.7,35.99,35.72,35.28,37.26,35.58,35.64,36.97,36.48,35.99,36.99,36.03,36.31,36.14923076923077,166,6,0,13,1,2
35.69,35.97,35.81,35.26,37.05,35.58,35.75,36.9,36.53,35.96,36.97,35.97,36.26,36.130769230769225,166,6,0,13,1,2
35.69,35.95,35.95,35.25,37.43,35.59,35.89,36.97,36.55,35.94,36.97,35.92,36.22,36.17846153846154,166,6,0,13,1,2
35.69,35.91,36.01,35.45,38.08,35.59,35.94,37.12,36.47,35.92,36.95,35.87,36.18,36.244615384615386,166,6,0,13,1,2
35.68,35.89,36.05,35.64,37.46,35.57,36.08,37.19,36.32,35.88,36.89,35.83,36.17,36.20384615384615,166,6,0,13,1,2
35.73,35.89,36.13,35.79,37.41,35.52,36.33,37.24,36.29,35.84,36.82,35.79,36.2,36.229230769230774,166,6,0,13,1,2
35.86,35.88,36.18,35.92,37.56,35.46,36.45,37.33,36.46,35.81,36.81,35.77,36.24,36.28692307692308,166,6,0,13,1,2
35.84,35.89,36.08,35.97,38.07,35.43,36.57,37.33,36.52,35.8,36.81,35.77,36.25,36.33307692307692,166,6,0,13,1,2
35.72,35.88,36.05,36.0,37.56,35.54,36.6,37.27,36.58,35.78,36.79,35.79,36.22,36.29076923076923,166,6,0,13,1,2
35.92,35.86,36.08,36.1,37.35,35.56,36.62,37.14,36.6,35.75,36.75,35.81,36.1,36.28,166,6,0,13,1,2
36.17,35.83,35.98,36.21,37.34,35.58,36.64,36.93,36.56,35.71,36.65,35.8,36.06,36.26615384615384,166,6,0,13,1,2
36.4,35.8,35.88,36.31,37.28,35.68,36.66,36.89,36.43,35.6,36.53,35.79,36.13,36.260000000000005,166,6,0,13,1,2
36.56,35.8,35.86,36.37,37.26,35.75,36.68,36.96,36.32,35.44,36.43,35.83,36.21,36.26692307692308,166,6,0,13,1,2
36.57,35.82,35.89,36.41,37.23,35.74,36.77,37.08,36.24,35.37,36.33,35.85,36.26,36.27384615384615,166,6,0,13,1,2
36.62,35.89,35.94,36.49,37.09,35.59,36.79,37.09,36.15,35.36,36.25,35.84,36.27,36.25923076923077,166,6,0,13,1,2
36.69,36.07,35.94,36.49,36.98,35.63,36.81,36.98,36.05,35.36,36.18,35.81,36.27,36.25076923076923,166,6,0,13,1,2
36.71,36.21,35.9,36.38,36.94,35.82,36.81,36.89,35.96,35.37,36.12,35.77,36.26,36.241538461538454,166,6,0,13,1,2
36.72,36.53,35.86,36.52,36.89,36.0,36.78,36.86,35.89,35.35,36.07,35.76,36.22,36.26538461538461,166,6,0,13,1,2
36.79,36.72,35.81,36.65,36.86,36.14,36.72,37.03,35.81,35.34,36.03,35.76,36.18,36.29538461538461,166,6,0,13,1,2
36.96,36.86,35.75,36.72,36.78,36.17,36.68,37.13,35.78,35.34,36.01,35.73,36.17,36.313846153846164,166,6,0,13,1,2
37.01,37.05,35.68,36.76,36.81,36.14,36.67,37.11,35.8,35.33,36.01,35.72,36.17,36.32769230769231,166,6,0,13,1,2
37.06,37.2,35.63,36.83,36.78,36.13,36.69,36.98,35.8,35.37,36.02,35.7,36.12,36.331538461538464,166,6,0,13,1,2
37.07,37.24,35.58,36.89,36.59,36.11,36.67,36.86,35.75,35.41,36.02,35.71,36.07,36.30538461538462,166,6,0,13,1,2
37.06,37.36,35.53,36.97,36.52,36.12,36.61,36.76,35.68,35.55,36.02,35.73,36.12,36.31,166,6,0,13,1,2
37.07,37.51,35.49,37.02,36.52,36.26,36.54,36.68,35.64,35.69,36.02,35.73,36.22,36.33769230769231,166,6,0,13,1,2
37.11,37.55,35.45,37.1,36.17,36.34,36.46,36.61,35.64,35.72,36.02,35.73,36.51,36.33923076923077,166,6,0,13,1,2
37.13,37.42,35.41,37.18,36.13,36.41,36.39,36.55,35.63,35.73,36.02,35.71,36.63,36.33384615384615,166,6,0,13,1,2
37.16,37.32,35.34,37.2,36.04,36.46,36.32,36.47,35.61,35.73,36.02,35.72,36.69,36.31384615384615,166,6,0,13,1,2
37.16,37.36,35.29,37.2,35.97,36.55,36.24,36.41,35.59,35.72,36.02,35.76,36.77,36.310769230769225,166,6,0,13,1,2
37.11,37.42,35.24,37.19,35.92,36.66,36.16,36.35,35.57,35.7,36.04,35.77,36.91,36.310769230769225,166,6,0,13,1,2
36.92,37.42,35.2,37.2,35.89,36.75,36.09,36.27,35.51,35.68,36.08,35.75,37.04,36.292307692307695,166,6,0,13,1,2
36.75,37.33,35.16,37.24,35.84,36.85,36.03,36.2,35.47,35.66,36.1,35.73,37.04,36.261538461538464,166,6,0,13,1,2
36.7,37.23,35.13,37.21,35.79,36.9,35.97,36.14,35.48,35.66,36.1,35.73,37.14,36.244615384615386,166,6,0,13,1,2
36.74,37.16,35.1,37.07,35.74,36.93,35.92,36.1,35.52,35.65,36.09,35.75,37.17,36.22615384615385,166,6,0,13,1,2
36.74,37.1,35.18,36.99,35.69,36.9,35.89,36.07,35.58,35.63,36.09,35.76,37.2,36.216923076923074,166,6,0,13,1,2
36.7,37.0,35.19,36.96,35.65,36.9,35.85,36.05,35.62,35.62,36.06,35.75,37.31,36.20461538461539,166,6,0,13,1,2
36.7,36.92,35.19,36.96,35.61,36.93,35.83,36.03,35.65,35.59,36.03,35.68,37.48,36.199999999999996,166,6,0,13,1,2
36.7,36.82,35.21,36.99,35.57,36.92,35.8,36.0,35.65,35.58,36.02,35.67,37.59,36.19384615384615,166,6,0,13,1,2
36.68,36.72,35.22,37.09,35.52,36.91,35.78,35.97,35.67,35.58,36.01,35.68,37.61,36.18769230769231,166,6,0,13,1,2
36.68,36.62,35.23,37.13,35.47,36.87,35.76,35.95,35.7,35.6,36.01,35.7,37.7,36.18615384615384,167,6,0,13,1,2
36.65,36.53,35.25,37.14,35.54,36.85,35.77,35.92,35.69,35.6,36.02,35.74,37.8,36.19230769230769,167,6,0,13,1,2
36.59,36.43,35.26,37.15,35.59,36.86,35.77,35.89,35.65,35.56,36.04,35.84,37.83,36.18923076923077,167,6,0,13,1,2
36.52,36.33,35.25,37.14,35.6,36.84,35.78,35.86,35.6,35.55,36.05,35.84,37.84,36.16923076923077,167,6,0,13,1,2
36.46,36.28,35.23,37.12,35.6,36.78,35.8,35.83,35.62,35.59,36.06,35.82,37.85,36.15692307692307,167,6,0,13,1,2
36.4,36.24,35.22,37.02,35.6,36.64,35.81,35.78,35.65,35.63,36.07,35.81,37.85,36.13230769230769,167,6,0,13,1,2
36.33,36.18,35.2,36.98,35.62,36.55,35.8,35.64,35.65,35.7,36.08,35.8,37.95,36.113846153846154,167,6,0,13,1,2
