minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
13027,45.0,56.0,18.0,10.0,27.0,43.0,31.0,54.0,30.0,22.0,49.0,4.0,0.0,29.923076923076923,217,9,1,18,0,1,75.0,25.0,42.0,0.0,12.0,50.0,94.0,63.0,51.0,67.0,62.0,83.0,76.0,53.84615384615385
13028,71.0,47.0,35.0,26.0,18.0,95.0,25.0,61.0,34.0,51.0,65.0,70.0,1.0,46.07692307692308,217,9,1,18,0,1,40.0,13.0,58.0,35.0,23.0,88.0,97.0,0.0,31.0,11.0,33.0,35.0,32.0,38.15384615384615
13029,43.0,95.0,52.0,3.0,0.0,105.0,15.0,65.0,87.0,63.0,35.0,16.0,1.0,44.61538461538461,217,9,1,18,0,1,29.0,0.0,46.0,72.0,37.0,116.0,68.0,46.0,47.0,82.0,0.0,0.0,9.0,42.46153846153846
13030,76.0,66.0,13.0,59.0,0.0,91.0,52.0,65.0,67.0,53.0,75.0,64.0,0.0,52.38461538461539,217,9,1,18,0,1,56.0,0.0,41.0,78.0,0.0,89.0,84.0,62.0,16.0,33.0,0.0,4.0,51.0,39.53846153846154
13031,62.0,20.0,0.0,56.0,88.0,75.0,67.0,55.0,94.0,26.0,62.0,86.0,0.0,53.15384615384615,217,9,1,18,0,1,20.0,12.0,63.0,29.0,9.0,84.0,44.0,85.0,28.0,36.0,31.0,0.0,59.0,38.46153846153846
13032,34.0,22.0,4.0,40.0,88.0,88.0,47.0,80.0,50.0,0.0,39.0,44.0,0.0,41.23076923076923,217,9,1,18,0,1,57.0,57.0,32.0,23.0,81.0,11.0,67.0,101.0,38.0,110.0,84.0,0.0,59.0,55.38461538461539
13033,42.0,54.0,22.0,30.0,75.0,10.0,64.0,88.0,103.0,5.0,59.0,44.0,0.0,45.84615384615385,217,9,1,18,0,1,58.0,68.0,61.0,37.0,10.0,27.0,71.0,51.0,13.0,79.0,97.0,6.0,55.0,48.69230769230769
13034,25.0,47.0,19.0,91.06718722,60.0,0.0,37.0,55.0,84.0,63.0,38.0,64.0,0.0,44.85132209384616,217,9,1,18,0,1,74.0,60.0,68.0,22.0,13.0,89.0,77.0,32.0,43.0,61.0,58.0,2.0,31.0,48.46153846153846
13035,24.0,8.0,14.0,31.0,71.0,71.0,9.0,62.0,66.0,93.0,0.0,59.0,0.0,39.07692307692308,217,9,1,18,0,1,84.0,78.0,58.0,77.0,0.0,62.0,101.0,62.0,0.0,51.0,65.0,17.0,81.0,56.61538461538461
13036,19.0,0.0,0.0,64.0,64.0,95.0,35.0,69.0,113.0,83.0,41.0,9.0,0.0,45.53846153846154,217,9,1,18,0,1,51.0,74.0,56.0,66.0,0.0,57.0,69.0,68.0,0.0,61.0,88.0,89.0,85.0,58.76923076923077
13037,52.0,66.0,29.0,45.0,51.0,15.0,18.0,70.0,105.0,79.0,57.0,61.0,3.0,50.07692307692308,217,9,1,18,0,1,73.0,88.0,65.0,77.0,25.0,90.0,36.0,32.0,5.0,70.0,66.0,45.0,50.0,55.53846153846154
13038,42.0,56.0,28.0,46.0,57.0,26.0,30.0,66.0,103.0,77.0,29.0,57.0,33.0,50.0,217,9,1,18,0,1,70.0,83.0,60.0,25.0,85.0,45.0,17.0,33.0,23.0,76.0,51.0,77.0,58.0,54.07692307692308
13039,54.0,69.0,58.0,72.0,57.0,97.0,47.0,55.0,88.0,35.0,47.0,52.0,15.0,57.38461538461539,217,9,1,18,0,1,56.0,47.0,61.0,0.0,99.0,74.0,51.0,32.0,13.0,27.0,52.0,65.0,42.0,47.61538461538461
13040,49.0,39.0,30.0,64.0,33.0,108.0,61.0,55.0,1.0,58.0,19.0,60.0,0.0,44.38461538461539,217,9,1,18,0,1,50.0,57.0,56.0,29.0,104.0,72.0,68.0,15.0,10.0,58.0,43.0,57.0,24.0,49.46153846153846
13041,60.0,79.0,39.0,53.0,26.0,96.0,65.0,53.0,9.0,40.0,56.0,76.0,0.0,50.15384615384615,217,9,1,18,0,1,32.0,87.0,38.0,0.0,99.0,90.0,66.0,60.0,38.0,74.0,30.0,75.0,0.0,53.0
13042,22.0,31.0,1.0,32.0,0.0,112.0,55.0,36.0,49.0,8.0,50.0,52.0,0.0,34.46153846153846,217,9,1,18,0,1,67.0,72.0,42.0,14.0,69.0,15.0,68.0,32.0,56.0,74.0,41.0,21.0,0.0,43.92307692307692
13043,9.0,65.0,24.0,47.0,21.0,96.0,52.0,61.0,32.0,59.0,43.0,0.0,22.0,40.84615384615385,217,9,1,18,0,1,26.0,50.0,10.0,37.0,0.0,70.0,59.0,65.0,47.0,77.0,44.0,45.0,0.0,40.76923076923077
13044,9.0,6.0,1.0,71.0,88.0,79.0,65.0,69.0,95.0,35.0,45.0,33.0,2.0,46.0,217,9,1,18,0,1,46.0,61.0,17.0,15.0,0.0,40.0,107.0,74.0,53.0,15.0,79.0,92.0,0.0,46.07692307692308
13045,0.0,42.0,14.0,61.0,62.0,37.0,57.0,47.0,87.0,6.0,34.0,22.0,39.0,39.07692307692308,217,9,1,18,0,1,50.0,59.0,59.0,19.0,53.0,0.0,74.0,38.0,32.0,69.0,15.0,76.0,49.0,45.61538461538461
13046,0.0,6.0,33.0,49.0,11.0,53.0,31.0,27.0,49.0,29.0,59.0,20.0,0.0,28.23076923076923,217,9,1,18,0,1,37.0,51.0,61.0,51.0,0.0,52.0,30.0,51.0,52.0,68.0,22.0,84.0,62.0,47.76923076923077
13047,13.0,54.0,32.0,66.0,56.0,79.0,52.0,33.0,91.0,43.0,61.0,36.0,0.0,47.38461538461539,217,9,1,18,0,1,46.0,41.0,64.0,30.0,23.0,85.0,8.0,14.0,12.0,86.0,52.0,63.0,57.0,44.69230769230769
13048,36.0,71.0,42.0,55.0,36.0,51.0,57.0,88.0,110.0,21.0,54.0,33.0,0.0,50.30769230769231,217,9,1,18,0,1,52.0,61.0,79.0,62.0,65.0,53.0,92.0,52.0,19.0,47.0,41.0,102.0,31.0,58.15384615384615
13049,10.0,81.0,16.0,48.0,63.0,83.0,23.0,46.0,115.0,59.0,60.0,29.0,0.0,48.69230769230769,217,9,1,18,0,1,80.0,88.0,52.0,22.0,23.0,48.0,81.0,83.0,39.0,36.0,55.0,96.0,65.0,59.07692307692308
13050,19.0,66.0,23.0,5.0,37.0,95.0,48.0,47.0,94.0,72.0,32.0,11.0,1.0,42.30769230769231,217,9,1,18,0,1,31.0,65.0,72.0,62.0,49.0,59.0,80.0,65.0,47.0,45.0,33.0,80.0,70.0,58.30769230769231
13051,29.0,39.0,1.0,28.0,80.0,72.0,45.0,59.0,98.0,34.0,31.0,39.0,11.0,43.53846153846154,217,9,1,18,0,1,15.0,34.0,23.0,69.0,89.0,87.0,96.0,62.0,49.0,38.0,35.0,44.0,74.0,55.0
13052,32.0,68.0,0.0,56.0,26.0,9.0,46.0,34.0,79.0,66.0,3.0,46.0,53.0,39.84615384615385,217,9,1,18,0,1,45.0,38.0,45.0,74.0,85.0,65.0,81.0,74.0,41.0,41.0,71.0,96.0,76.0,64.0
13053,8.0,84.0,0.0,74.0,59.0,47.0,33.0,42.0,50.0,53.0,0.0,45.0,51.0,42.0,217,9,1,18,0,1,1.0,60.0,45.0,119.0,97.0,79.0,34.0,75.0,25.0,33.0,97.0,83.0,68.0,62.76923076923077
13054,3.0,85.0,23.0,41.0,77.0,100.0,31.0,37.0,72.0,40.0,0.0,76.0,59.0,49.53846153846154,217,9,1,18,0,1,39.0,72.0,18.0,95.0,59.0,27.0,49.0,59.0,67.0,64.0,51.0,80.0,45.0,55.76923076923077
13055,1.0,87.0,11.0,55.0,93.0,41.0,25.0,26.0,72.0,9.0,0.0,46.0,25.0,37.76923076923077,217,9,1,18,0,1,30.0,79.0,45.0,87.0,64.0,105.0,62.0,27.0,53.0,61.0,27.0,97.0,67.0,61.84615384615385
13056,0.0,47.0,19.0,53.0,66.0,27.0,38.0,23.0,94.0,19.0,19.0,57.0,17.0,36.84615384615385,217,9,1,18,0,1,80.0,32.0,80.0,38.0,79.0,74.0,46.0,78.0,59.0,31.0,0.0,27.0,5.0,48.38461538461539
13057,0.0,67.0,42.0,22.0,29.0,19.0,41.0,72.0,85.0,9.0,70.0,30.0,59.0,41.92307692307692,217,9,1,18,0,1,61.0,27.0,58.0,66.0,9.0,74.0,43.0,96.0,35.0,17.0,12.0,72.0,6.0,44.30769230769231
13058,7.0,10.0,31.0,19.0,42.0,106.0,36.0,40.0,115.0,59.0,12.0,43.0,71.0,45.46153846153846,217,9,1,18,0,1,47.0,86.0,43.0,91.0,45.0,46.0,38.0,35.0,83.0,43.0,17.0,0.0,0.0,44.15384615384615
13059,4.0,67.0,51.0,30.0,93.0,93.0,54.0,62.0,50.0,69.0,0.0,64.0,80.0,55.15384615384615,217,9,1,18,0,1,80.0,96.0,56.0,69.0,22.0,64.0,72.0,41.0,56.0,51.0,20.0,68.0,0.0,53.46153846153846
13060,14.0,38.0,49.0,69.0,54.0,61.0,6.0,76.0,93.0,0.0,0.0,43.0,55.0,42.92307692307692,217,9,1,18,0,1,39.0,77.0,60.0,1.0,92.0,87.0,68.0,28.0,32.0,73.0,38.0,92.0,0.0,52.84615384615385
13061,35.0,96.0,40.0,78.0,45.0,78.0,70.0,70.0,62.0,43.0,27.0,60.0,93.0,61.30769230769231,217,9,1,18,0,1,56.0,74.0,75.0,0.0,80.0,93.0,75.0,49.0,48.0,65.0,90.0,92.0,0.0,61.30769230769231
13062,58.0,1.0,13.0,68.0,78.0,88.0,50.0,60.0,120.0,20.0,71.0,37.0,42.0,54.30769230769231,217,9,1,18,0,1,13.0,85.0,79.0,0.0,82.0,96.0,68.0,34.0,61.0,48.0,80.0,91.0,14.0,57.76923076923077
13063,22.0,59.0,34.0,60.0,71.0,67.0,31.0,56.0,96.0,58.0,77.0,0.0,8.0,49.15384615384615,217,9,1,18,0,1,0.0,45.0,26.0,27.0,46.0,48.0,54.0,45.0,37.0,73.0,29.0,43.0,1.0,36.46153846153846
13064,38.0,39.0,31.0,74.0,49.0,102.0,32.0,49.0,106.0,24.0,64.0,0.0,21.0,48.38461538461539,217,9,1,18,0,1,15.0,36.0,9.0,36.0,84.0,106.0,64.0,52.0,47.0,31.0,59.0,107.0,0.0,49.69230769230769
13065,48.0,55.0,40.0,51.0,25.0,57.0,46.0,20.0,105.0,25.0,66.0,2.0,27.0,43.61538461538461,217,9,1,18,0,1,68.0,25.0,61.0,32.0,50.0,77.0,53.0,62.0,34.0,31.0,4.0,96.0,0.0,45.61538461538461
13066,61.0,41.0,4.0,41.0,84.0,18.0,35.0,0.0,94.0,28.0,16.0,16.0,17.0,35.0,217,9,1,18,0,1,54.0,96.0,69.0,74.0,37.0,55.0,109.0,74.0,53.0,49.0,9.0,88.0,0.0,59.0
13067,12.0,62.0,23.0,64.0,62.0,47.0,47.0,18.0,102.0,42.0,34.0,36.0,56.0,46.53846153846154,217,9,1,18,0,1,69.0,62.0,70.0,101.0,87.0,32.0,41.0,52.0,65.0,26.0,1.0,82.0,22.0,54.61538461538461
13068,45.0,82.0,25.0,53.0,31.0,95.0,52.0,54.0,53.0,22.0,63.0,51.0,50.0,52.0,217,9,1,18,0,1,59.0,56.0,32.0,129.0,44.0,16.0,50.0,20.0,14.0,92.0,8.0,83.0,0.0,46.38461538461539
13069,41.0,50.0,1.0,40.0,6.0,98.0,58.0,47.0,26.0,96.0,48.0,48.0,60.0,47.61538461538461,217,9,1,18,0,1,49.0,65.0,5.0,53.0,41.0,15.0,73.0,16.0,12.0,93.0,37.0,35.0,0.0,38.0
13070,51.0,31.0,0.0,54.0,15.0,43.0,43.0,77.0,84.0,26.0,74.0,36.0,46.0,44.61538461538461,217,9,1,18,0,1,0.0,79.0,64.0,68.0,53.0,63.0,76.0,0.0,41.0,35.0,111.0,40.0,38.0,51.38461538461539
13071,31.0,18.0,40.0,53.0,49.0,66.0,49.0,50.0,133.0379012,37.0,11.0,5.0,55.0,45.9259924,217,9,1,18,0,1,22.0,107.0,78.0,120.0,65.0,1.0,68.0,3.0,73.0,49.0,82.0,75.0,0.0,57.15384615384615
13072,16.0,51.0,11.0,77.0,73.0,91.0,54.0,49.0,102.0,89.0,0.0,40.0,65.0,55.23076923076923,217,9,1,18,0,1,25.0,53.0,42.0,139.0,60.0,4.0,55.0,62.0,76.0,37.0,22.0,48.0,0.0,47.92307692307692
13073,27.0,85.0,12.0,12.0,57.0,97.0,30.0,74.0,84.0,55.0,0.0,19.0,27.0,44.53846153846154,217,9,1,18,0,1,69.0,59.0,43.0,60.0,67.0,41.0,97.0,78.0,57.0,69.0,86.0,2.0,0.0,56.0
13074,48.0,29.0,9.0,43.0,69.0,58.0,28.0,56.0,98.0,52.0,21.0,23.0,0.0,41.07692307692308,217,9,1,18,0,1,60.0,74.0,39.0,53.0,67.0,0.0,65.0,47.0,11.0,40.0,53.0,42.0,48.0,46.07692307692308
13075,17.0,32.0,3.0,42.0,85.0,92.0,30.0,52.0,114.0,43.0,67.0,24.0,0.0,46.23076923076923,217,9,1,18,0,1,69.0,32.0,49.0,31.0,68.0,26.0,54.0,24.0,24.0,27.0,16.0,26.0,35.0,37.0
13076,42.0,86.0,17.0,68.0,76.0,101.0,16.0,76.0,42.0,54.0,79.0,31.0,0.0,52.92307692307692,217,9,1,18,0,1,72.0,65.0,92.0,27.0,66.0,96.0,37.0,4.0,84.0,85.0,68.0,14.0,17.0,55.92307692307692
13077,31.0,50.0,25.0,54.0,60.0,36.0,64.0,76.0,37.0,71.0,56.0,24.0,34.0,47.53846153846154,217,9,1,18,0,1,73.0,78.0,39.0,44.0,18.0,118.0,70.0,40.0,34.0,43.0,72.0,60.0,0.0,53.0
13078,49.0,53.0,34.0,59.0,100.0,89.0,35.0,93.0,105.0,24.0,42.0,58.0,44.0,60.38461538461539,217,9,1,18,0,1,74.0,76.0,51.0,3.0,2.0,106.0,25.0,67.0,41.0,64.0,36.0,82.0,0.0,48.23076923076923
13079,21.0,19.0,10.0,78.0,46.0,67.0,32.0,80.0,113.0,60.0,64.0,32.0,43.0,51.15384615384615,217,9,1,18,0,1,95.0,100.0,58.0,0.0,57.0,65.0,13.0,50.0,18.0,65.0,15.0,72.0,0.0,46.76923076923077
13080,26.0,111.0,54.0,63.0,50.0,60.0,41.0,86.0,94.0,71.0,37.0,70.0,40.0,61.76923076923077,218,9,1,18,0,1,102.0,81.0,84.0,0.0,27.0,74.0,94.0,75.0,41.0,20.0,86.0,57.0,0.0,57.0
13081,44.0,1.0,39.0,56.0,80.0,11.0,7.0,66.0,38.0,64.0,92.0,85.0,30.0,47.15384615384615,218,9,1,18,0,1,61.0,35.0,66.0,0.0,42.0,68.0,60.0,87.0,21.0,26.0,45.0,93.0,0.0,46.46153846153846
13082,15.0,50.0,40.0,59.0,60.0,47.0,49.0,72.0,33.0,24.0,53.0,35.0,28.0,43.46153846153846,218,9,1,18,0,1,60.0,80.0,46.0,0.0,58.0,94.0,21.0,58.0,69.0,47.0,47.0,112.0,0.0,53.23076923076923
13083,20.0,25.0,22.0,56.0,42.0,27.0,47.0,63.0,79.0,21.0,42.0,38.0,22.0,38.76923076923077,218,9,1,18,0,1,64.0,42.0,65.0,0.0,50.0,78.0,94.0,22.0,50.0,28.0,28.0,81.0,0.0,46.30769230769231
13084,43.0,57.0,53.0,44.0,76.0,12.0,21.0,48.0,80.0,75.0,51.0,62.0,34.0,50.46153846153846,218,9,1,18,0,1,44.0,73.0,29.0,28.0,25.0,76.0,95.0,25.0,58.0,40.0,21.0,92.0,0.0,46.61538461538461
13085,50.0,76.0,45.0,64.0,7.0,30.0,62.0,55.0,113.0,95.0,66.0,67.0,0.0,56.15384615384615,218,9,1,18,0,1,32.0,36.0,13.0,41.0,103.0,87.0,57.0,58.0,22.0,56.0,58.0,86.0,0.0,49.92307692307692
13086,28.0,66.0,50.0,0.0,10.0,45.0,43.0,82.0,20.0,69.0,93.0,66.0,1.0,44.07692307692308,218,9,1,18,0,1,0.0,67.0,56.0,82.0,73.0,90.0,32.0,52.0,49.0,55.0,73.0,59.0,49.0,56.69230769230769
13087,6.0,65.0,8.0,62.0,54.0,73.0,45.0,85.0,12.0,24.0,49.0,52.0,4.0,41.46153846153846,218,9,1,18,0,1,0.0,83.0,95.0,38.0,16.0,60.0,58.0,88.0,26.0,39.0,74.0,66.0,12.0,50.38461538461539
13088,33.0,11.0,9.0,61.0,22.0,73.0,51.0,64.0,95.0,40.0,10.0,54.0,4.0,40.53846153846154,218,9,1,18,0,1,5.0,97.0,84.0,0.0,37.0,41.0,48.0,60.0,61.0,45.0,69.0,65.0,0.0,47.07692307692308
13089,54.0,34.0,50.0,47.0,54.0,3.0,50.0,93.0,87.0,32.0,27.0,42.0,6.0,44.53846153846154,218,9,1,18,0,1,30.0,76.0,69.0,0.0,34.0,69.0,66.0,70.0,57.0,28.0,42.0,78.0,25.0,49.53846153846154
13090,15.0,29.0,22.0,73.0,88.0,65.0,35.0,62.0,93.0,35.0,49.0,4.0,6.0,44.30769230769231,218,9,1,18,0,1,67.0,56.0,49.0,0.0,41.0,74.0,25.0,15.0,32.0,1.0,36.0,95.0,107.0,46.0
13091,23.0,53.0,8.0,52.0,87.0,51.0,42.0,26.0,133.0379012,17.0,20.0,31.0,0.0,41.772146246153845,218,9,1,18,0,1,64.0,88.0,58.0,0.0,24.0,80.0,53.0,28.0,48.0,97.0,3.0,6.0,68.0,47.46153846153846
13092,14.0,44.0,12.0,61.0,39.0,53.0,23.0,69.0,72.0,3.0,101.0,0.0,1.0,37.84615384615385,218,9,1,18,0,1,70.0,28.0,77.0,2.0,48.0,107.0,61.0,25.0,0.0,72.0,21.0,14.0,46.0,43.92307692307692
13093,0.0,16.0,13.0,54.0,63.0,80.0,42.0,63.0,83.0,26.0,74.0,21.0,6.0,41.61538461538461,218,9,1,18,0,1,70.0,59.0,57.0,0.0,58.0,128.0,69.0,12.0,0.0,33.0,46.0,14.0,54.0,46.15384615384615
13094,0.0,93.0,33.0,59.0,25.0,39.0,50.0,37.0,64.0,28.0,62.0,47.0,7.0,41.84615384615385,218,9,1,18,0,1,60.0,45.0,87.0,0.0,70.0,95.0,90.0,11.0,84.0,67.0,41.0,107.0,0.0,58.23076923076923
13095,24.0,94.0,0.0,34.0,51.0,47.0,47.0,22.0,109.0,10.0,80.0,49.0,4.0,43.92307692307692,218,9,1,18,0,1,69.0,83.0,84.0,0.0,12.0,42.0,71.0,0.0,88.0,72.0,10.0,54.0,0.0,45.0
13096,28.0,31.0,32.0,58.0,64.0,48.0,76.0,53.0,92.0,0.0,31.0,57.0,6.0,44.30769230769231,218,9,1,18,0,1,61.0,46.0,35.0,10.0,85.0,76.0,56.0,42.0,20.0,38.0,59.0,66.0,0.0,45.69230769230769
13097,5.0,17.0,4.0,60.0,22.0,12.0,66.0,76.0,117.0,0.0,66.0,15.0,6.0,35.84615384615385,218,9,1,18,0,1,24.0,71.0,14.0,0.0,59.0,78.0,65.0,2.0,63.0,10.0,3.0,110.0,0.0,38.38461538461539
13098,0.0,105.0,0.0,42.0,52.0,6.0,48.0,80.0,37.0,12.0,46.0,19.0,30.0,36.69230769230769,218,9,1,18,0,1,60.0,58.0,0.0,0.0,44.0,43.0,62.0,4.0,68.0,63.0,10.0,60.0,0.0,36.30769230769231
13099,6.0,53.0,0.0,63.0,35.0,17.0,50.0,62.0,80.0,4.0,45.0,36.0,43.0,38.0,218,9,1,18,0,1,17.0,93.0,3.0,27.0,76.0,73.0,66.0,4.0,69.0,55.0,56.0,73.0,0.0,47.07692307692308
13100,0.0,47.0,0.0,58.0,26.0,46.0,58.0,78.0,67.0,43.0,68.0,43.0,1.0,41.15384615384615,218,9,1,18,0,1,21.0,87.0,30.0,56.0,3.0,65.0,85.0,17.0,66.0,13.0,63.0,32.0,0.0,41.38461538461539
13101,0.0,45.0,13.0,59.0,53.0,67.0,72.0,66.0,80.0,29.0,64.0,19.0,9.0,44.30769230769231,218,9,1,18,0,1,63.0,87.0,92.0,6.0,23.0,111.0,73.0,0.0,83.0,20.0,90.0,5.0,12.0,51.15384615384615
13102,0.0,39.0,32.0,62.0,74.0,84.0,66.0,63.0,14.0,14.0,61.0,4.0,12.0,40.38461538461539,218,9,1,18,0,1,28.0,75.0,42.0,0.0,46.0,25.0,67.0,51.0,33.0,56.0,33.0,13.0,7.0,36.61538461538461
13103,0.0,101.0,58.0,21.0,48.0,75.0,75.0,104.0,69.0,38.0,3.0,0.0,10.0,46.30769230769231,218,9,1,18,0,1,30.0,29.0,75.0,42.0,91.0,58.0,100.0,0.0,33.0,96.0,30.0,41.0,59.0,52.61538461538461
13104,0.0,7.0,44.0,42.0,57.0,69.0,40.0,65.0,94.0,45.0,14.0,0.0,32.0,39.15384615384615,218,9,1,18,0,1,88.0,95.0,61.0,59.0,49.0,107.0,101.0,0.0,64.0,58.0,19.0,111.0,1.0,62.53846153846154
13105,26.0,56.0,49.0,63.0,48.0,56.0,35.0,56.0,106.0,40.0,36.0,37.0,18.0,48.15384615384615,218,9,1,18,0,1,80.0,60.0,65.0,0.0,34.0,83.0,57.0,25.0,27.0,36.0,34.0,69.0,19.0,45.30769230769231
13106,20.0,18.0,3.0,78.0,72.0,47.0,48.0,81.0,95.0,9.0,69.0,51.0,17.0,46.76923076923077,218,9,1,18,0,1,41.0,46.0,57.0,45.0,0.0,90.0,60.0,0.0,30.0,92.0,104.0,95.0,16.0,52.0
13107,4.0,11.0,27.0,37.0,14.0,41.0,42.0,85.0,89.0,1.0,16.0,15.0,13.0,30.384615384615383,218,9,1,18,0,1,53.0,13.0,67.0,144.0,11.0,68.0,51.0,0.0,19.0,41.0,86.0,90.0,69.0,54.76923076923077
13108,2.0,13.0,21.0,19.0,15.0,53.0,22.0,55.0,93.0,14.0,0.0,47.0,38.0,30.153846153846153,218,9,1,18,0,1,57.0,8.0,56.0,2.0,1.0,16.0,63.0,4.0,78.0,113.0,41.0,57.0,72.0,43.69230769230769
13109,4.0,26.0,41.0,61.0,59.0,122.6049868,57.0,47.0,81.0,36.0,9.0,64.0,47.0,50.354229753846155,218,9,1,18,0,1,52.0,72.0,48.0,0.0,20.0,11.0,80.0,0.0,87.0,88.0,63.0,69.0,67.0,50.53846153846154
13110,22.0,41.0,9.0,80.0,66.0,100.0,55.0,53.0,39.0,26.0,32.0,64.0,66.0,50.23076923076923,218,9,1,18,0,1,23.0,1.0,47.0,6.0,4.0,0.0,51.0,0.0,6.0,44.0,73.0,57.0,15.0,25.153846153846153
13111,25.0,74.0,12.0,62.0,56.0,105.0,46.0,53.0,69.0,0.0,20.0,76.0,50.0,49.84615384615385,218,9,1,18,0,1,62.0,52.0,51.0,13.0,45.0,21.0,72.0,0.0,74.0,44.0,97.0,74.0,8.0,47.15384615384615
13112,32.0,62.0,18.0,75.0,40.0,87.0,42.0,66.0,29.0,0.0,6.0,31.0,11.0,38.38461538461539,218,9,1,18,0,1,89.0,57.0,51.0,1.0,46.0,63.0,83.0,0.0,28.0,87.0,98.0,43.0,1.0,49.76923076923077
13113,26.0,20.0,41.0,68.0,50.0,83.0,41.0,34.0,34.0,12.0,32.0,18.0,0.0,35.30769230769231,218,9,1,18,0,1,39.0,47.0,57.0,20.0,23.0,73.0,32.0,0.0,24.0,77.0,86.0,92.0,0.0,43.84615384615385
13114,32.0,60.0,18.0,69.0,54.0,104.0,42.0,13.0,122.0,46.0,26.0,63.0,1.0,50.0,218,9,1,18,0,1,58.0,65.0,52.0,75.0,42.0,40.0,89.0,0.0,19.0,73.0,41.0,83.0,0.0,49.0
13115,33.0,72.0,23.0,44.0,76.0,73.0,47.0,10.0,109.0,15.0,12.0,68.0,28.0,46.92307692307692,218,9,1,18,0,1,83.0,61.0,75.0,70.0,48.0,91.0,37.0,0.0,6.0,77.0,38.0,78.0,0.0,51.07692307692308
13116,42.0,71.0,21.0,61.0,9.0,73.0,7.0,50.0,52.0,24.0,10.0,29.0,12.0,35.46153846153846,218,9,1,18,0,1,13.0,59.0,68.0,87.0,85.0,118.0,63.0,0.0,52.0,62.0,0.0,68.0,7.0,52.46153846153846
13117,14.0,69.0,32.0,49.0,16.0,46.0,71.0,75.0,95.0,9.0,0.0,20.0,72.0,43.69230769230769,218,9,1,18,0,1,101.0,62.0,81.0,54.0,79.0,130.0,12.0,0.0,61.0,1.0,19.0,86.0,0.0,52.76923076923077
13118,31.0,44.0,34.0,51.0,48.0,15.0,52.0,72.0,70.0,69.0,0.0,80.0,61.0,48.23076923076923,218,9,1,18,0,1,106.0,61.0,49.0,47.0,30.0,121.0,6.0,1.0,63.0,23.0,15.0,40.0,0.0,43.23076923076923
13119,33.0,66.0,27.0,56.0,75.0,64.0,54.0,66.0,17.0,49.0,0.0,18.0,48.0,44.07692307692308,218,9,1,18,0,1,44.0,4.0,92.0,135.0,105.0,125.0,0.0,2.0,18.0,78.0,9.0,0.0,2.0,47.23076923076923
13120,4.0,51.0,39.0,28.0,58.0,88.0,9.0,74.0,1.0,24.0,0.0,63.0,97.0,41.23076923076923,218,9,1,18,0,1,0.0,78.0,77.0,96.0,78.0,12.0,22.0,0.0,18.0,46.0,32.0,33.0,0.0,37.84615384615385
13121,40.0,0.0,0.0,65.0,43.0,69.0,52.0,68.0,59.0,0.0,13.0,5.0,73.0,37.46153846153846,218,9,1,18,0,1,0.0,51.0,68.0,74.0,120.0,72.0,43.0,0.0,29.0,83.0,59.0,14.0,28.0,49.30769230769231
13122,22.0,21.0,0.0,36.0,45.0,40.0,37.0,67.0,104.0,0.0,0.0,12.0,70.0,34.92307692307692,218,9,1,18,0,1,0.0,48.0,17.0,38.0,86.0,69.0,28.0,1.0,78.0,72.0,70.0,4.0,0.0,39.30769230769231
13123,40.0,61.0,37.0,49.0,8.0,21.0,44.0,37.0,92.0,0.0,0.0,19.0,30.0,33.69230769230769,218,9,1,18,0,1,2.0,58.0,52.0,65.0,87.0,89.0,93.0,0.0,17.0,26.0,27.0,0.0,0.0,39.69230769230769
13124,31.0,76.0,58.0,31.0,71.0,82.0,63.0,71.0,98.0,2.0,0.0,21.0,0.0,46.46153846153846,218,9,1,18,0,1,0.0,50.0,28.0,80.0,51.0,116.0,57.0,6.0,25.0,31.0,34.0,0.0,0.0,36.76923076923077
13125,53.0,66.0,31.0,72.0,80.0,84.0,54.0,9.0,81.0,76.0,0.0,29.0,0.0,48.84615384615385,218,9,1,18,0,1,27.0,58.0,0.0,77.0,16.0,127.0,109.0,2.0,81.0,56.0,4.0,74.0,0.0,48.53846153846154
13126,34.0,66.0,18.0,91.0,29.0,54.0,54.0,67.0,31.0,45.0,6.0,51.0,0.0,42.0,218,9,1,18,0,1,9.0,51.0,0.0,56.0,48.0,109.0,75.0,0.0,62.0,41.0,114.0,88.0,2.0,50.38461538461539
13127,31.0,25.0,56.0,33.0,0.0,88.0,56.0,46.0,109.0,82.0,0.0,66.0,3.0,45.76923076923077,218,9,1,18,0,1,5.0,57.0,0.0,33.0,32.0,90.0,92.0,5.0,39.0,64.0,22.0,88.0,0.0,40.53846153846154
13128,3.0,30.0,79.54686296,91.06718722,70.0,25.0,46.0,63.0,129.0,60.0,2.0,1.0,1.0,46.201080783076925,218,9,1,18,0,1,27.0,49.0,0.0,62.0,45.0,93.0,94.0,0.0,52.0,42.0,54.0,89.0,0.0,46.69230769230769
13129,5.0,62.0,48.0,70.0,83.0,43.0,53.0,35.0,81.0,26.0,1.0,39.0,0.0,42.0,218,9,1,18,0,1,23.0,77.0,58.0,58.0,52.0,82.0,87.0,0.0,73.0,97.0,23.0,88.0,24.0,57.07692307692308
