f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
36.85,36.59,36.1,36.45,36.32,35.85,36.4,36.14,35.69,35.96,37.68,35.94,37.07,36.387692307692305,188,7,1,15,1,3
36.8,36.57,36.27,36.43,36.27,35.94,36.39,36.15,35.71,35.93,37.63,35.91,37.11,36.393076923076926,188,7,1,15,1,3
36.73,36.53,36.34,36.42,36.25,36.03,36.36,36.17,35.72,35.91,37.61,35.9,37.12,36.39153846153845,188,7,1,15,1,3
36.68,36.49,36.36,36.4,36.25,36.08,36.32,36.14,35.8,35.9,37.57,35.9,37.21,36.39230769230768,188,7,1,15,1,3
36.65,36.45,36.34,36.39,36.38,36.11,36.31,36.1,35.87,35.95,37.52,35.91,37.25,36.402307692307694,188,7,1,15,1,3
36.62,36.39,36.29,36.35,36.43,36.14,36.31,36.1,35.99,35.96,37.47,35.95,37.23,36.40230769230769,188,7,1,15,1,3
36.58,36.28,36.23,36.29,36.44,36.17,36.35,36.1,36.24,36.0,37.43,35.95,37.2,36.40461538461538,188,7,1,15,1,3
36.56,36.25,36.2,36.26,36.43,36.19,36.43,36.1,36.31,36.01,37.44,35.92,37.17,36.40538461538462,188,7,1,15,1,3
36.55,36.24,36.16,36.23,36.4,36.19,36.44,36.04,36.37,36.02,37.46,35.92,37.13,36.396153846153844,188,7,1,15,1,3
36.54,36.21,36.11,36.22,36.51,36.18,36.44,35.98,36.5,35.99,37.45,35.91,37.09,36.394615384615385,188,7,1,15,1,3
36.5,36.16,36.1,36.2,36.62,36.16,36.44,35.93,36.62,35.96,37.46,35.87,37.04,36.389230769230764,188,7,1,15,1,3
36.47,36.12,36.12,36.18,36.73,36.15,36.45,35.91,36.71,35.95,37.47,35.87,37.0,36.394615384615385,188,7,1,15,1,3
36.47,36.08,36.12,36.17,36.72,36.16,36.46,35.9,36.69,35.95,37.46,35.87,37.0,36.388461538461534,188,7,1,15,1,3
36.5,36.05,36.2,36.26,36.63,36.19,36.45,35.9,36.66,35.92,37.44,35.86,37.02,36.39076923076922,188,7,1,15,1,3
36.5,36.08,36.28,36.44,36.55,36.2,36.36,35.89,36.69,35.92,37.42,35.86,37.01,36.400000000000006,188,7,1,15,1,3
36.47,36.17,36.3,36.51,36.52,36.22,36.38,35.89,36.73,35.96,37.39,35.85,37.03,36.41692307692308,188,7,1,15,1,3
36.46,36.23,36.29,36.69,36.52,36.22,36.41,35.87,36.78,35.99,37.32,35.85,37.09,36.440000000000005,188,7,1,15,1,3
36.46,36.28,36.26,36.81,36.52,36.22,36.38,35.86,36.93,36.08,37.26,35.82,37.09,36.45923076923077,188,7,1,15,1,3
36.47,36.31,36.25,36.88,36.52,36.2,36.27,35.84,37.08,36.14,37.22,35.81,37.05,36.464615384615385,188,7,1,15,1,3
36.47,36.33,36.25,36.91,36.52,36.16,36.33,35.81,37.13,36.17,37.2,35.83,36.99,36.46923076923077,188,7,1,15,1,3
36.49,36.35,36.26,36.92,36.51,36.11,36.51,35.79,37.18,36.19,37.18,35.84,36.97,36.48461538461539,188,7,1,15,1,3
36.51,36.36,36.23,36.92,36.5,36.11,36.55,35.76,37.26,36.13,37.09,35.82,36.93,36.47461538461538,188,7,1,15,1,3
36.53,36.37,36.22,36.92,36.5,36.09,36.53,35.73,37.37,35.94,37.05,35.78,36.9,36.45615384615385,188,7,1,15,1,3
36.54,36.38,36.2,36.96,36.49,36.06,36.53,35.71,37.4,35.91,37.06,35.77,36.91,36.45538461538461,188,7,1,15,1,3
36.55,36.39,36.16,37.05,36.47,36.04,36.58,35.7,37.39,35.92,37.07,35.76,36.89,36.459230769230764,188,7,1,15,1,3
36.54,36.39,36.14,37.14,36.45,36.05,36.68,35.67,37.32,35.94,37.07,35.75,36.84,36.46,188,7,1,15,1,3
36.55,36.4,36.04,37.17,36.48,36.05,36.79,35.66,37.25,35.96,37.09,35.73,36.79,36.458461538461535,188,7,1,15,1,3
36.56,36.39,36.05,37.14,36.73,36.01,36.81,35.75,37.24,35.98,37.13,35.68,36.74,36.47769230769231,188,7,1,15,1,3
36.56,36.36,36.05,37.11,36.82,36.0,36.78,35.87,37.27,35.99,37.15,35.61,36.72,36.48384615384615,188,7,1,15,1,3
36.55,36.35,36.02,37.1,36.85,36.0,36.73,35.88,37.31,35.99,37.18,35.69,36.63,36.48307692307692,188,7,1,15,1,3
36.56,36.34,35.94,37.1,36.97,36.01,36.69,35.8,37.38,35.97,37.26,35.75,36.56,36.48692307692308,188,7,1,15,1,3
36.56,36.36,35.89,37.24,37.03,36.02,36.63,35.71,37.49,35.95,37.3,35.81,36.56,36.503846153846155,188,7,1,15,1,3
36.57,36.39,35.88,37.34,37.05,36.04,36.52,35.7,37.57,35.94,37.31,35.83,36.58,36.51692307692308,188,7,1,15,1,3
36.58,36.46,35.97,37.4,37.08,36.08,36.47,35.7,37.6,35.94,37.31,35.84,36.59,36.54,188,7,1,15,1,3
36.58,36.48,36.01,37.44,37.17,36.1,36.47,35.69,37.63,35.95,37.33,35.86,36.57,36.559999999999995,188,7,1,15,1,3
36.56,36.47,35.96,37.44,37.23,36.09,36.45,35.7,37.66,35.96,37.4,35.84,36.51,36.55923076923076,188,7,1,15,1,3
36.55,36.46,35.86,37.43,37.36,36.06,36.42,35.71,37.59,35.96,37.43,35.77,36.45,36.54230769230769,188,7,1,15,1,3
36.54,36.47,35.82,37.4,37.42,36.05,36.48,35.75,37.53,35.85,37.43,35.68,36.4,36.52461538461539,188,7,1,15,1,3
36.52,36.48,35.78,37.34,37.53,36.06,36.53,35.82,37.59,35.77,37.41,35.67,36.36,36.527692307692305,188,7,1,15,1,3
36.48,36.48,35.72,37.38,37.64,36.06,36.54,35.95,37.64,35.77,37.38,35.73,36.3,36.543846153846154,188,7,1,15,1,3
36.47,36.46,35.7,37.41,37.7,36.05,36.53,36.12,37.64,35.77,37.36,35.79,36.26,36.55846153846154,188,7,1,15,1,3
36.51,36.42,35.72,37.41,37.71,36.05,36.55,36.22,37.58,35.88,37.35,35.82,36.21,36.57153846153846,188,7,1,15,1,3
36.56,36.41,35.84,37.4,37.69,36.06,36.58,36.22,37.6,35.95,37.34,35.82,36.18,36.58846153846154,188,7,1,15,1,3
36.58,36.42,35.86,37.37,37.78,36.06,36.57,36.31,37.58,36.04,37.31,35.82,36.13,36.60230769230769,188,7,1,15,1,3
36.59,36.43,35.82,37.31,37.83,36.07,36.57,36.49,37.51,36.23,37.31,35.81,36.08,36.61923076923077,188,7,1,15,1,3
36.58,36.47,35.76,37.33,37.83,36.07,36.57,36.57,37.49,36.24,37.32,35.8,36.05,36.621538461538464,188,7,1,15,1,3
36.55,36.53,35.75,37.35,37.77,36.05,36.57,36.59,37.47,36.15,37.31,35.76,36.03,36.606153846153845,188,7,1,15,1,3
36.5,36.54,35.72,37.34,37.73,36.04,36.57,36.62,37.43,36.01,37.3,35.78,36.02,36.58461538461539,188,7,1,15,1,3
36.45,36.43,35.69,37.3,37.74,36.03,36.52,36.75,37.39,36.01,37.29,35.81,36.01,36.57076923076923,188,7,1,15,1,3
36.41,36.38,35.61,37.25,37.75,36.02,36.49,36.92,37.33,36.16,37.29,35.81,36.0,36.57076923076923,188,7,1,15,1,3
36.41,36.6,35.74,37.24,37.7,36.0,36.46,36.98,37.29,36.43,37.29,35.79,36.02,36.611538461538466,188,7,1,15,1,3
36.42,36.78,35.79,37.22,37.66,35.98,36.45,37.1,37.35,36.57,37.27,35.76,36.04,36.64538461538462,188,7,1,15,1,3
36.46,36.94,35.94,37.21,37.72,35.98,36.44,37.21,37.45,36.63,37.22,35.75,36.04,36.69153846153846,188,7,1,15,1,3
36.48,37.08,36.04,37.21,37.74,35.96,36.41,37.23,37.53,36.63,37.2,35.72,36.04,36.713076923076926,188,7,1,15,1,3
36.49,37.22,36.1,37.16,37.72,35.93,36.38,37.32,37.54,36.59,37.21,35.66,36.04,36.720000000000006,188,7,1,15,1,3
36.51,37.39,36.14,37.11,37.68,35.92,36.33,37.39,37.56,36.52,37.22,35.65,36.03,36.72692307692307,188,7,1,15,1,3
36.5,37.42,36.15,37.04,37.57,35.9,36.37,37.4,37.57,36.5,37.21,35.66,36.03,36.716923076923074,188,7,1,15,1,3
36.46,37.47,36.15,37.0,37.5,35.86,36.39,37.39,37.57,36.49,37.19,35.68,36.09,36.71076923076923,188,7,1,15,1,3
36.44,37.57,36.14,36.97,37.49,35.88,36.39,37.36,37.53,36.42,37.2,35.89,36.12,36.723076923076924,188,7,1,15,1,3
36.45,37.7,36.2,36.9,37.5,35.9,36.38,37.33,37.45,36.44,37.22,36.01,36.18,36.74307692307693,189,7,1,15,1,3
36.47,37.72,36.22,36.82,37.5,35.95,36.38,37.3,37.44,36.55,37.22,36.06,36.17,36.75384615384616,189,7,1,15,1,3
36.47,37.71,36.23,36.75,37.49,36.01,36.38,37.24,37.47,36.66,37.23,36.2,36.18,36.77076923076923,189,7,1,15,1,3
36.46,37.7,36.36,36.65,37.45,36.05,36.39,37.25,37.45,36.73,37.24,36.44,36.21,36.79846153846154,189,7,1,15,1,3
36.45,37.75,36.59,36.6,37.46,36.06,36.49,37.2,37.35,36.72,37.25,36.47,36.25,36.81846153846155,189,7,1,15,1,3
36.42,37.76,36.64,36.57,37.51,36.05,36.55,37.16,37.08,36.8,37.26,36.54,36.3,36.818461538461534,189,7,1,15,1,3
36.38,37.65,36.64,36.54,37.57,36.05,36.62,37.18,36.88,36.88,37.26,36.62,36.32,36.81461538461538,189,7,1,15,1,3
36.34,37.47,36.83,36.54,37.62,36.05,36.71,37.2,36.76,36.89,37.25,36.65,36.32,36.817692307692305,189,7,1,15,1,3
36.35,37.51,37.14,36.54,37.7,36.02,36.74,37.17,36.63,36.89,37.28,36.73,36.3,36.846153846153854,189,7,1,15,1,3
36.36,37.74,37.23,36.53,37.72,36.0,36.73,37.12,36.52,36.9,37.3,36.84,36.29,36.86769230769231,189,7,1,15,1,3
36.4,37.89,37.35,36.49,37.72,35.96,36.7,37.05,36.43,36.88,37.3,36.93,36.28,36.87538461538462,189,7,1,15,1,3
36.43,37.92,37.39,36.47,37.74,35.9,36.6,36.94,36.35,36.77,37.29,36.98,36.29,36.85153846153847,189,7,1,15,1,3
36.43,37.91,37.38,36.47,37.79,35.89,36.6,36.83,36.28,36.58,37.28,37.01,36.29,36.82615384615385,189,7,1,15,1,3
36.41,37.96,37.43,36.46,37.8,35.9,36.72,36.77,36.21,36.53,37.27,37.01,36.26,36.82538461538461,189,7,1,15,1,3
36.38,38.01,37.68,36.44,37.76,35.88,36.85,36.77,36.16,36.8,37.27,36.99,36.24,36.863846153846154,189,7,1,15,1,3
36.36,38.14,37.88,36.43,37.73,35.85,36.84,36.81,36.17,36.98,37.28,36.92,36.24,36.89461538461539,189,7,1,15,1,3
36.36,38.17,37.89,36.43,37.73,35.84,36.93,36.89,36.18,37.11,37.27,36.93,36.24,36.92076923076923,189,7,1,15,1,3
36.35,38.17,37.89,36.4,37.76,35.82,36.97,36.92,36.19,37.17,37.26,37.03,36.21,36.933846153846154,189,7,1,15,1,3
36.34,38.17,37.88,36.36,37.79,35.83,36.91,36.86,36.22,37.22,37.28,37.04,36.16,36.92769230769231,189,7,1,15,1,3
36.33,38.13,37.85,36.38,37.78,35.84,36.94,36.71,36.22,37.26,37.28,37.0,36.15,36.913076923076915,189,7,1,15,1,3
36.34,38.03,37.96,36.4,37.75,35.85,37.05,36.63,36.21,37.31,37.28,37.01,36.15,36.920769230769224,189,7,1,15,1,3
36.37,37.98,37.95,36.42,37.69,35.86,37.11,36.55,36.21,37.3,37.27,37.02,36.18,36.91615384615385,189,7,1,15,1,3
36.38,38.11,37.87,36.45,37.62,35.86,37.19,36.46,36.22,37.21,37.25,36.83,36.21,36.89692307692307,189,7,1,15,1,3
36.41,38.14,37.84,36.48,37.52,35.86,37.25,36.37,36.35,37.19,37.23,36.7,36.2,36.88769230769231,189,7,1,15,1,3
36.46,38.09,37.89,36.48,37.44,35.86,37.24,36.3,36.35,37.17,37.25,36.69,36.1,36.87076923076924,189,7,1,15,1,3
36.48,38.04,37.89,36.48,37.36,35.85,37.17,36.22,36.31,37.17,37.26,36.66,36.05,36.84153846153846,189,7,1,15,1,3
36.48,38.04,37.81,36.47,37.25,35.85,37.11,36.18,36.28,37.28,37.27,36.61,36.02,36.81923076923077,189,7,1,15,1,3
36.47,38.01,37.77,36.45,37.17,35.84,36.95,36.15,36.24,37.37,37.26,36.56,36.02,36.78923076923077,189,7,1,15,1,3
36.44,37.91,37.74,36.43,37.11,35.82,36.86,36.11,36.21,37.33,37.22,36.45,36.03,36.74307692307692,189,7,1,15,1,3
36.37,37.95,37.74,36.41,37.07,35.82,36.92,36.08,36.18,37.29,37.21,36.35,36.06,36.72692307692308,189,7,1,15,1,3
36.31,38.04,37.78,36.4,37.04,35.84,36.94,36.04,36.14,37.17,37.24,36.26,36.14,36.71846153846154,189,7,1,15,1,3
36.31,38.09,37.79,36.4,37.01,35.85,36.91,36.0,36.12,36.85,37.23,36.22,36.17,36.688461538461546,189,7,1,15,1,3
36.34,38.1,37.67,36.41,36.95,35.85,36.97,35.99,36.09,36.68,37.18,36.14,36.19,36.65846153846154,189,7,1,15,1,3
36.36,38.15,37.69,36.41,36.92,35.84,37.03,35.99,36.09,36.91,37.16,36.02,36.2,36.67461538461538,189,7,1,15,1,3
36.36,38.16,37.76,36.39,36.91,35.84,37.07,35.96,36.1,37.25,37.22,35.98,36.11,36.70076923076923,189,7,1,15,1,3
36.37,38.15,37.74,36.38,36.88,35.9,37.05,35.93,36.09,37.31,37.24,35.97,36.07,36.69846153846154,189,7,1,15,1,3
36.4,38.13,37.62,36.38,36.85,36.11,36.89,35.91,36.07,37.33,37.29,35.99,36.07,36.69538461538461,189,7,1,15,1,3
36.44,38.13,37.47,36.39,36.83,36.3,36.77,35.93,36.03,37.33,37.34,35.99,36.07,36.693846153846145,189,7,1,15,1,3
36.51,38.13,37.41,36.39,36.82,36.43,36.77,36.07,36.0,37.28,37.34,35.97,36.12,36.71076923076923,189,7,1,15,1,3
36.53,38.11,37.38,36.39,36.77,36.45,36.79,36.08,35.94,37.17,37.31,35.95,36.16,36.69461538461539,189,7,1,15,1,3
36.53,38.04,37.37,36.4,36.71,36.46,36.87,36.07,35.92,37.04,37.33,35.94,36.19,36.682307692307695,189,7,1,15,1,3
36.52,38.03,37.35,36.39,36.67,36.47,36.94,36.06,35.93,36.95,37.5,35.9,36.19,36.684615384615384,189,7,1,15,1,3
36.51,38.02,37.32,36.36,36.66,36.48,36.92,36.1,35.91,37.02,37.55,35.84,36.17,36.68153846153846,189,7,1,15,1,3
36.52,37.91,37.29,36.35,36.66,36.59,36.87,36.16,35.86,37.05,37.55,35.8,36.16,36.67461538461539,189,7,1,15,1,3
36.52,37.9,37.22,36.33,36.66,36.72,36.81,36.1,35.88,36.99,37.54,35.77,36.16,36.66153846153846,189,7,1,15,1,3
36.52,38.07,37.2,36.3,36.79,36.73,36.77,36.03,35.87,36.91,37.58,35.76,36.16,36.668461538461536,189,7,1,15,1,3
36.51,38.22,37.2,36.28,36.84,36.81,36.75,36.05,35.81,36.85,37.57,35.77,36.15,36.67769230769231,189,7,1,15,1,3
36.53,38.26,37.15,36.39,36.91,36.86,36.71,36.1,35.77,36.82,37.47,35.81,36.13,36.685384615384606,189,7,1,15,1,3
36.55,38.22,37.11,36.47,37.01,36.94,36.69,36.15,35.73,36.79,37.46,35.9,36.08,36.699999999999996,189,7,1,15,1,3
36.56,38.18,37.06,36.46,37.01,37.01,36.68,36.1,35.69,36.76,37.58,35.92,36.06,36.69769230769231,189,7,1,15,1,3
36.57,38.16,37.01,36.45,37.01,37.08,36.66,36.02,35.67,36.72,37.68,35.91,36.06,36.692307692307686,189,7,1,15,1,3
36.56,38.14,37.0,36.45,36.99,37.16,36.71,35.96,35.68,36.69,37.76,35.87,36.08,36.69615384615384,189,7,1,15,1,3
36.54,38.16,36.98,36.47,36.96,37.22,36.79,35.95,35.67,36.67,37.76,35.85,36.08,36.7,189,7,1,15,1,3
36.49,38.18,36.91,36.49,36.93,37.19,36.86,35.96,35.63,36.65,37.77,35.83,36.08,36.68999999999999,189,7,1,15,1,3
36.44,38.16,36.85,36.5,36.91,37.13,36.91,35.98,35.6,36.63,37.81,35.78,36.13,36.67923076923077,189,7,1,15,1,3
36.39,38.16,36.79,36.51,36.89,37.09,36.91,35.97,35.58,36.61,37.81,35.76,36.19,36.66615384615385,189,7,1,15,1,3
36.39,38.16,36.74,36.52,36.9,37.04,36.89,35.88,35.57,36.58,37.81,35.78,36.21,36.65153846153846,189,7,1,15,1,3
36.39,38.13,36.68,36.53,36.94,37.09,36.85,35.78,35.59,36.55,37.85,35.78,36.22,36.64461538461539,189,7,1,15,1,3
36.4,38.11,36.61,36.54,36.93,37.13,36.81,35.82,35.67,36.53,37.92,35.77,36.2,36.64923076923076,189,7,1,15,1,3
36.42,38.1,36.57,36.55,36.92,37.14,36.77,35.92,35.79,36.54,37.94,35.73,36.16,36.657692307692315,189,7,1,15,1,3
36.45,38.03,36.51,36.55,36.96,37.15,36.72,36.11,35.84,36.54,37.97,35.67,36.17,36.666923076923084,190,7,1,15,1,3
36.51,38.0,36.43,36.54,36.98,37.15,36.73,36.14,35.94,36.53,37.98,35.66,36.22,36.677692307692304,190,7,1,15,1,3
36.56,38.0,36.4,36.52,36.99,37.12,36.78,36.13,35.98,36.41,37.98,35.65,36.32,36.68,190,7,1,15,1,3
36.58,37.99,36.38,36.49,36.99,37.01,36.83,36.05,36.03,36.32,37.98,35.63,36.44,36.67076923076923,190,7,1,15,1,3
36.59,37.93,36.35,36.49,36.99,36.93,36.84,35.94,36.03,36.3,38.0,35.62,36.55,36.658461538461545,190,7,1,15,1,3
36.6,37.79,36.32,36.48,36.96,36.9,36.83,35.86,36.0,36.29,37.99,35.58,36.65,36.63461538461539,190,7,1,15,1,3
36.59,37.79,36.31,36.47,36.95,36.92,36.81,35.78,35.99,36.26,38.0,35.57,36.72,36.62769230769231,190,7,1,15,1,3
36.55,37.79,36.31,36.53,36.93,36.95,36.79,35.75,35.98,36.24,38.02,35.58,36.75,36.628461538461536,190,7,1,15,1,3
36.53,37.77,36.3,36.51,36.85,36.98,36.77,35.76,35.97,36.22,38.06,35.58,36.83,36.62538461538461,190,7,1,15,1,3
36.49,37.74,36.28,36.42,36.82,37.0,36.73,35.76,35.97,36.17,38.08,35.67,36.92,36.619230769230775,190,7,1,15,1,3
36.59,37.77,36.14,36.39,36.8,37.0,36.7,35.79,35.94,36.13,38.09,35.73,37.05,36.62461538461539,190,7,1,15,1,3
36.69,37.86,36.03,36.41,36.8,36.96,36.66,35.85,35.93,36.12,38.03,35.85,37.14,36.64076923076924,190,7,1,15,1,3
36.77,37.89,36.0,36.44,36.8,36.93,36.64,35.99,35.94,36.1,37.85,35.85,37.19,36.64538461538462,190,7,1,15,1,3
36.77,37.89,35.97,36.43,36.8,36.89,36.64,36.04,35.96,36.08,37.77,35.77,37.21,36.632307692307684,190,7,1,15,1,3
36.68,37.88,35.96,36.38,36.79,36.85,36.66,36.06,35.99,36.18,37.77,35.72,37.17,36.62230769230769,190,7,1,15,1,3
36.79,37.93,35.97,36.37,36.84,36.74,36.72,35.99,36.0,36.2,37.78,35.69,37.11,36.62538461538462,190,7,1,15,1,3
36.91,37.96,35.96,36.41,36.91,36.56,36.85,35.93,35.98,36.17,37.78,35.66,37.11,36.63,190,7,1,15,1,3
36.92,37.98,35.95,36.42,37.0,36.46,36.91,35.95,35.9,36.17,37.77,35.66,37.15,36.63384615384614,190,7,1,15,1,3
36.89,37.96,35.95,36.43,37.03,36.4,36.92,35.95,35.89,36.16,37.73,35.67,37.26,36.63384615384615,190,7,1,15,1,3
36.92,37.94,35.96,36.42,37.05,36.38,36.91,35.96,35.91,36.16,37.67,35.65,37.29,36.63230769230769,190,7,1,15,1,3
37.04,37.93,35.99,36.41,37.04,36.36,36.88,35.99,35.9,36.18,37.61,35.62,37.28,36.63307692307693,190,7,1,15,1,3
37.19,37.95,35.98,36.42,37.02,36.29,36.82,36.07,35.9,36.21,37.55,35.61,37.27,36.636923076923075,190,7,1,15,1,3
37.31,37.92,35.93,36.5,36.99,36.25,36.81,36.1,35.94,36.22,37.49,35.57,37.28,36.63923076923077,190,7,1,15,1,3
37.39,37.88,35.93,36.51,36.99,36.21,36.82,36.09,36.03,36.2,37.45,35.56,37.34,36.646153846153844,190,7,1,15,1,3
37.41,37.92,35.98,36.55,37.13,36.12,36.8,36.04,36.16,36.19,37.42,35.55,37.35,36.66307692307693,190,7,1,15,1,3
37.41,37.99,35.99,36.62,37.24,36.09,36.79,35.98,36.15,36.13,37.41,35.53,37.27,36.66153846153846,190,7,1,15,1,3
37.46,38.02,36.04,36.68,37.3,36.1,36.81,35.92,36.13,36.16,37.38,35.52,37.17,36.668461538461536,190,7,1,15,1,3
37.43,38.06,36.09,36.69,37.41,36.18,36.81,35.84,36.17,36.17,37.34,35.5,37.16,36.68076923076923,190,7,1,15,1,3
37.35,38.06,36.07,36.63,37.5,36.18,36.81,35.69,36.2,36.13,37.3,35.49,37.21,36.66307692307692,190,7,1,15,1,3
37.34,37.99,36.05,36.58,37.55,36.15,36.81,35.56,36.21,36.12,37.29,35.48,37.26,36.64538461538462,190,7,1,15,1,3
37.36,38.0,36.05,36.55,37.61,36.11,36.76,35.53,36.21,36.1,37.26,35.51,37.26,36.63923076923077,190,7,1,15,1,3
37.44,38.03,36.03,36.51,37.68,36.06,36.65,35.62,36.22,36.11,37.24,35.6,37.24,36.64846153846155,190,7,1,15,1,3
37.56,38.02,35.99,36.49,37.76,36.09,36.61,35.72,36.21,36.16,37.29,35.74,37.29,36.68692307692308,190,7,1,15,1,3
37.53,37.9,35.96,36.48,37.77,36.11,36.64,35.69,36.22,36.34,37.44,35.77,37.33,36.70615384615384,190,7,1,15,1,3
37.31,37.65,35.97,36.51,37.79,36.08,36.64,35.65,36.39,36.4,37.49,35.81,37.31,36.692307692307686,190,7,1,15,1,3
37.1,37.51,36.0,36.53,37.83,36.03,36.62,35.63,36.52,36.39,37.5,35.82,37.2,36.6676923076923,190,7,1,15,1,3
37.06,37.56,36.02,36.56,37.92,36.0,36.56,35.65,36.52,36.39,37.53,35.83,37.16,36.673846153846156,190,7,1,15,1,3
37.03,37.63,36.11,36.57,37.92,36.0,36.53,35.75,36.56,36.41,37.6,35.88,37.17,36.70461538461539,190,7,1,15,1,3
37.09,37.63,36.14,36.57,37.89,36.04,36.56,35.91,36.61,36.43,37.63,35.93,37.21,36.741538461538454,190,7,1,15,1,3
37.11,37.58,36.13,36.54,37.81,36.04,36.56,36.01,36.71,36.43,37.64,35.98,37.2,36.74923076923076,190,7,1,15,1,3
37.06,37.55,36.1,36.53,37.76,36.0,36.55,36.12,36.77,36.42,37.66,35.95,37.17,36.74153846153846,190,7,1,15,1,3
37.0,37.55,36.05,36.54,37.8,35.98,36.54,36.31,36.81,36.41,37.73,35.91,37.17,36.753846153846155,190,7,1,15,1,3
36.92,37.55,36.04,36.55,37.82,35.95,36.62,36.35,36.88,36.32,37.77,35.87,37.13,36.75153846153846,190,7,1,15,1,3
36.84,37.54,36.04,36.56,37.84,35.99,36.69,36.3,36.95,36.03,37.81,35.81,36.99,36.722307692307695,190,7,1,15,1,3
36.79,37.51,36.13,36.57,37.83,36.0,36.74,36.3,37.01,36.22,37.85,35.74,36.94,36.74076923076923,190,7,1,15,1,3
36.77,37.44,36.14,36.57,37.77,36.0,36.75,36.37,37.06,36.48,37.85,35.67,36.93,36.75384615384616,190,7,1,15,1,3
36.77,37.34,36.15,36.59,37.69,35.99,36.74,36.53,37.17,36.64,37.84,35.62,36.91,36.76769230769231,190,7,1,15,1,3
36.71,37.25,36.15,36.59,37.63,35.99,36.74,36.58,37.26,36.77,37.84,35.61,36.94,36.77384615384615,190,7,1,15,1,3
36.67,37.17,36.15,36.58,37.55,36.0,36.73,36.56,37.34,36.82,37.89,35.6,37.01,36.77461538461539,190,7,1,15,1,3
36.62,37.11,36.19,36.6,37.47,35.98,36.7,36.48,37.35,36.83,37.92,35.6,37.02,36.75923076923077,190,7,1,15,1,3
36.62,37.07,36.25,36.63,37.38,35.96,36.67,36.37,37.38,36.89,37.93,35.64,36.99,36.75230769230769,190,7,1,15,1,3
36.64,36.98,36.28,36.64,37.34,35.95,36.68,36.29,37.45,37.0,37.92,35.66,36.88,36.74692307692308,190,7,1,15,1,3
36.64,36.87,36.33,36.59,37.26,35.93,36.74,36.2,37.6,37.11,37.91,35.64,36.71,36.73307692307692,190,7,1,15,1,3
36.67,36.77,36.42,36.61,37.18,35.92,36.91,36.13,37.66,37.25,37.92,35.62,36.61,36.74384615384616,190,7,1,15,1,3
36.68,36.74,36.43,36.63,37.19,35.97,36.95,36.13,37.63,37.33,37.94,35.66,36.59,36.75923076923077,190,7,1,15,1,3
36.67,36.72,36.43,36.65,37.18,36.0,37.09,36.13,37.49,37.36,37.95,35.77,36.59,36.77153846153846,190,7,1,15,1,3
36.66,36.71,36.43,36.71,37.13,36.0,37.12,36.11,37.38,37.34,37.96,35.9,36.58,36.77153846153846,190,7,1,15,1,3
36.69,36.71,36.42,36.72,37.07,36.0,37.16,36.08,37.35,37.27,38.0,35.88,36.56,36.76230769230769,190,7,1,15,1,3
36.71,36.69,36.4,36.71,37.01,36.09,37.19,36.05,37.38,37.27,38.03,35.8,36.51,36.75692307692307,190,7,1,15,1,3
36.71,36.66,36.41,36.68,36.97,36.1,37.24,35.97,37.39,37.37,38.02,35.76,36.46,36.74923076923076,190,7,1,15,1,3
36.69,36.65,36.52,36.64,36.94,36.07,37.42,35.91,37.4,37.51,38.01,35.85,36.4,36.769999999999996,191,7,1,15,1,3
36.68,36.65,36.54,36.61,36.9,36.05,37.49,35.85,37.46,37.55,38.0,35.97,36.33,36.77538461538462,191,7,1,15,1,3
36.67,36.66,36.51,36.58,36.87,36.05,37.66,35.83,37.48,37.54,37.93,35.93,36.27,36.76769230769231,191,7,1,15,1,3
36.67,36.66,36.44,36.53,36.83,36.13,37.68,35.95,37.45,37.6,37.9,35.81,36.22,36.75923076923077,191,7,1,15,1,3
36.68,36.66,36.36,36.56,36.83,36.2,37.48,36.01,37.35,37.66,37.9,35.93,36.16,36.75230769230769,191,7,1,15,1,3
36.73,36.68,36.31,36.6,36.82,36.25,37.35,36.03,37.31,37.67,37.9,36.14,36.1,36.76076923076923,191,7,1,15,1,3
36.79,36.67,36.28,36.62,36.77,36.24,37.23,36.08,37.39,37.66,37.9,36.17,36.07,36.75923076923077,191,7,1,15,1,3
36.84,36.66,36.27,36.64,36.77,36.17,36.99,36.09,37.45,37.64,37.81,36.19,36.06,36.73692307692308,191,7,1,15,1,3
36.83,36.63,36.36,36.65,36.79,36.11,37.02,36.1,37.52,37.63,37.49,36.25,36.04,36.72461538461538,191,7,1,15,1,3
36.77,36.59,36.37,36.68,36.81,36.05,37.09,36.11,37.57,37.69,37.41,36.33,36.01,36.72923076923077,191,7,1,15,1,3
36.73,36.55,36.49,36.67,36.85,35.81,37.06,36.08,37.67,37.75,37.41,36.45,35.98,36.730769230769226,191,7,1,15,1,3
36.7,36.53,36.74,36.61,36.89,35.66,37.05,36.05,37.68,37.76,37.39,36.47,35.94,36.72846153846154,191,7,1,15,1,3
36.7,36.51,36.8,36.56,36.91,35.63,37.04,36.04,37.61,37.73,37.36,36.68,35.91,36.72923076923077,191,7,1,15,1,3
36.76,36.49,36.84,36.55,36.91,35.67,37.08,35.99,37.56,37.7,37.3,36.9,35.9,36.74230769230768,191,7,1,15,1,3
